724994, 2018-04-24 14:35:33,35929,49.865002,325,6975,19179,3959,746,310,1824,0,1470,0,1494,999,-416,-450,0,118,-1162,2171
724995, 2018-04-24 14:40:34,36150,49.977001,347,6972,19204,4052,837,310,1821,0,1490,0,1494,1000,-416,-450,0,113,-1254,2161
724996, 2018-04-24 14:45:33,36303,49.955002,371,6976,19356,4098,777,309,1815,0,1490,0,1494,1000,-416,-450,0,107,-1295,2127
724997, 2018-04-24 14:50:34,36349,49.904999,397,6978,19451,4159,648,310,1810,0,1490,0,1494,999,-416,-450,0,103,-1391,1990
724998, 2018-04-24 14:55:34,36442,49.887001,417,6974,19540,4164,626,310,1815,0,1500,0,1494,1000,-416,-450,0,102,-1354,1935
724999, 2018-04-24 15:00:33,36583,50.02,438,6974,19614,4133,690,310,1826,0,1500,0,1494,1001,-416,-450,0,103,-1304,2031
725000, 2018-04-24 15:05:34,36657,50.029999,457,6970,19683,4099,715,321,1825,0,1240,0,1494,1000,-370,-496,0,93,-1266,1973
725001, 2018-04-24 15:10:33,36641,50.007,415,6978,19756,4016,718,365,1828,0,1260,0,1494,1000,-370,-496,0,71,-1300,2004
725002, 2018-04-24 15:15:33,36743,49.882,394,6985,19805,4054,723,379,1839,0,1260,0,1494,999,-370,-496,0,71,-1313,1857
725003, 2018-04-24 15:20:33,36790,50.007,341,6978,19883,4036,770,380,1839,0,1260,0,1494,999,-370,-496,0,70,-1334,1868
725004, 2018-04-24 15:25:34,36879,50.064999,288,6975,20039,3980,799,386,1841,0,1270,0,1494,999,-370,-496,0,78,-1285,1876
725005, 2018-04-24 15:30:34,36933,49.880001,279,6982,20062,3970,772,452,1844,0,1270,0,1494,1000,-370,-496,0,78,-1295,1761
725006, 2018-04-24 15:35:34,36967,50.007,294,6983,20137,3955,662,502,1847,0,1100,0,1494,1000,-278,-468,0,93,-1178,1828
725007, 2018-04-24 15:40:33,37155,49.924999,332,6970,20112,3942,882,505,1823,0,1110,0,1494,1000,-278,-468,0,95,-1118,1813
725008, 2018-04-24 15:45:34,37379,49.959999,344,6971,20140,3982,1023,506,1820,0,1110,0,1494,1000,-278,-468,0,99,-1070,1833
725009, 2018-04-24 15:50:34,37523,50.036999,324,6975,20183,4002,1113,507,1822,0,1110,0,1494,1000,-278,-468,0,103,-1026,1933
725010, 2018-04-24 15:55:33,37698,49.957001,327,6974,20307,4036,1120,516,1822,0,1110,0,1494,999,-278,-468,0,103,-1133,1769
725011, 2018-04-24 16:00:33,37686,49.972,320,6974,20359,4028,1045,551,1812,0,1110,0,1494,1000,-278,-468,0,103,-992,1756
725012, 2018-04-24 16:05:34,37732,50.077,308,6978,20352,3971,1116,592,1819,0,973,0,1494,999,-270,-398,0,103,-833,1718
725013, 2018-04-24 16:10:33,37934,50.064999,316,6978,20373,3908,1263,641,1858,0,986,0,1494,1000,-270,-398,0,103,-869,1669
725014, 2018-04-24 16:15:34,37887,50.07,331,6981,20297,3901,1289,646,1846,0,986,0,1494,1000,-270,-398,0,102,-904,1648
725015, 2018-04-24 16:20:33,37831,49.922001,312,6979,20255,3916,1292,656,1824,0,986,0,1494,1000,-270,-398,0,103,-980,1567
725016, 2018-04-24 16:25:34,37871,49.959999,350,6974,20273,3859,1338,661,1820,0,980,0,1494,1000,-270,-398,0,102,-854,1486
725017, 2018-04-24 16:30:33,37952,50.016998,393,6970,20326,3843,1346,662,1816,0,980,0,1494,999,-270,-398,0,103,-854,1477
725018, 2018-04-24 16:35:34,37943,49.970001,388,6972,20354,3863,1292,667,1810,0,806,0,1494,1000,-294,-298,0,103,-668,1594
725019, 2018-04-24 16:40:33,38018,50.016998,384,6984,20260,3851,1464,676,1807,0,822,0,1493,1001,-294,-298,0,98,-691,1572
725020, 2018-04-24 16:45:34,37928,50.021999,375,6989,20212,3850,1430,676,1808,0,822,0,1494,1000,-294,-298,0,94,-626,1540
725021, 2018-04-24 16:50:33,37946,49.962002,377,7005,20213,3852,1425,677,1806,0,822,0,1494,1000,-294,-298,0,97,-601,1547
725022, 2018-04-24 16:55:34,38058,50.029999,377,7017,20196,3890,1498,678,1807,0,811,0,1494,1000,-294,-298,0,101,-605,1499
725023, 2018-04-24 17:00:34,37976,50,376,7034,20174,3881,1429,676,1808,0,811,0,1494,1000,-294,-298,0,104,-578,1470
725024, 2018-04-24 17:05:34,37976,50.064999,387,7057,20150,3882,1416,681,1807,0,597,0,1494,1001,-312,-268,0,101,-570,1496
725025, 2018-04-24 17:10:33,38044,50.084999,414,7058,20215,3845,1416,695,1807,0,603,0,1494,1000,-312,-268,0,100,-585,1442
725026, 2018-04-24 17:15:34,37980,50.047001,437,7054,20195,3790,1412,696,1802,0,603,0,1494,1000,-312,-268,0,100,-664,1412
725027, 2018-04-24 17:20:34,37914,50.106998,451,7048,20322,3730,1268,696,1804,0,603,0,1494,1000,-312,-268,0,101,-589,1408
725028, 2018-04-24 17:25:33,37907,50.064999,447,7047,20293,3703,1319,696,1805,0,600,0,1494,1000,-312,-268,0,103,-701,1385
725029, 2018-04-24 17:30:34,37848,49.950001,449,7054,20291,3641,1317,696,1803,0,600,0,1494,1000,-312,-268,0,103,-568,1380
725030, 2018-04-24 17:35:34,37798,49.917,450,7052,20258,3591,1353,695,1802,0,413,0,1494,1000,-298,-374,0,103,-623,1278
725031, 2018-04-24 17:40:33,37867,49.972,452,7047,20277,3583,1410,698,1803,0,414,0,1494,1000,-298,-374,0,103,-610,1359
725032, 2018-04-24 17:45:33,37963,49.939999,453,7039,20247,3581,1553,695,1798,0,414,0,1494,1000,-298,-374,0,103,-620,1342
725033, 2018-04-24 17:50:33,37990,50.064999,450,7035,20320,3576,1515,696,1801,0,414,0,1494,1000,-298,-374,0,103,-725,1185
725034, 2018-04-24 17:55:33,37924,50.067001,451,7036,20364,3567,1415,696,1798,0,417,0,1494,1000,-298,-374,0,103,-731,1167
725035, 2018-04-24 18:00:33,37852,50.115002,449,7038,20329,3577,1374,693,1796,0,417,0,1494,1000,-298,-374,0,102,-800,1136
725036, 2018-04-24 18:05:34,37747,49.955002,447,7040,20350,3586,1237,688,1802,0,252,0,1494,1000,-354,-332,0,103,-959,1014
725037, 2018-04-24 18:10:34,37675,49.931999,448,7044,20556,3582,989,655,1803,0,255,0,1494,1000,-354,-332,0,104,-1199,856
725038, 2018-04-24 18:15:33,37493,50.084999,450,7041,20684,3558,712,654,1798,0,255,0,1494,999,-354,-332,0,103,-1256,864
725039, 2018-04-24 18:20:34,37333,50.082001,449,7041,20655,3572,568,654,1796,0,255,0,1495,999,-354,-332,0,104,-1370,679
725040, 2018-04-24 18:25:34,37191,50.16,460,7046,20633,3627,377,656,1796,0,257,0,1494,999,-354,-332,0,103,-1402,564
725041, 2018-04-24 18:30:33,37084,49.957001,450,7053,20592,3666,267,662,1797,0,257,0,1494,1000,-354,-332,0,103,-1430,581
725042, 2018-04-24 18:35:33,36964,50.106998,438,7050,20577,3681,139,686,1796,0,128,0,1494,1000,-296,-222,0,103,-1403,543
725043, 2018-04-24 18:40:34,37010,50.139999,403,7042,20487,3750,257,676,1797,0,132,0,1494,1000,-296,-222,0,104,-1440,515
725044, 2018-04-24 18:45:33,36861,49.962002,394,7048,20381,3793,177,673,1798,0,132,0,1494,1000,-296,-222,0,103,-1595,532
725045, 2018-04-24 18:50:33,36642,50.025002,360,7056,20220,3802,138,674,1796,0,132,0,1494,999,-296,-222,0,103,-1523,527
725046, 2018-04-24 18:55:34,36619,49.985001,342,7052,20101,3782,277,673,1796,0,136,0,1494,999,-296,-222,0,103,-1605,503
725047, 2018-04-24 19:00:33,36469,49.957001,323,7053,19896,3819,310,675,1797,0,136,0,1494,1000,-296,-222,0,102,-1648,529
725048, 2018-04-24 19:05:33,36397,50.040001,296,7045,19746,3893,356,668,1797,0,46.5,0,1494,999,-264,-172,0,103,-1631,615
725049, 2018-04-24 19:10:34,36650,50.067001,302,7047,19738,3975,533,662,1798,0,49.200001,0,1494,999,-264,-172,0,102,-1675,628
725050, 2018-04-24 19:15:33,36536,50.009998,311,7052,19713,4013,391,662,1797,0,49.200001,0,1494,1000,-264,-172,0,103,-1787,533
725051, 2018-04-24 19:20:34,36251,49.937,309,7047,19379,4134,327,663,1796,0,49.200001,0,1494,1000,-264,-172,0,102,-1624,564
725052, 2018-04-24 19:25:33,36251,50.042,309,7047,19379,4134,327,663,1796,0,51.799999,0,1494,1000,-264,-172,0,102,-1554,591
725053, 2018-04-24 19:30:34,36144,50.060001,310,7043,19232,4182,320,664,1796,0,51.799999,0,1495,1000,-264,-172,0,102,-1586,608
725054, 2018-04-24 19:35:33,36110,49.992001,309,7042,19164,4246,292,663,1798,0,10.2,0,1494,1000,-196,-106,0,102,-1580,578
725055, 2018-04-24 19:40:33,36110,49.962002,308,7046,19039,4357,302,664,1797,0,10.2,0,1494,1000,-196,-106,0,103,-1512,639
725056, 2018-04-24 19:45:33,36175,49.98,311,7037,18949,4385,436,665,1796,0,10.2,0,1494,1000,-196,-106,0,102,-1669,463
725057, 2018-04-24 19:50:33,36051,49.942001,309,7041,18909,4416,320,665,1795,0,10.2,0,1494,1000,-196,-106,0,102,-1705,430
725058, 2018-04-24 19:55:33,36038,50.102001,308,7048,18852,4425,347,665,1796,0,10.4,0,1494,1000,-196,-106,0,103,-1820,369
725059, 2018-04-24 20:00:33,35934,50.202999,310,7051,18799,4429,289,660,1798,0,10.4,0,1495,1001,-196,-106,0,102,-1788,320
725060, 2018-04-24 20:05:34,35758,50.137001,305,7056,18781,4444,174,606,1797,0,2.66,0,1494,999,-224,-186,0,102,-1766,289
725061, 2018-04-24 20:10:33,35718,50.125,317,7052,18561,4441,443,513,1796,0,2.66,0,1494,999,-224,-186,0,102,-1754,65
725062, 2018-04-24 20:15:33,35608,50.009998,314,7050,18602,4456,334,460,1796,0,2.66,0,1494,1000,-224,-186,0,102,-1945,35
725063, 2018-04-24 20:20:34,35248,50.106998,310,7054,18405,4490,135,460,1797,0,2.66,0,1494,1000,-224,-186,0,103,-1892,27
725064, 2018-04-24 20:25:34,35029,50.099998,290,7048,18030,4508,298,460,1796,0,2.66,0,1495,1000,-224,-186,0,104,-1807,42
725065, 2018-04-24 20:30:33,34676,50.062,255,7053,17697,4528,288,460,1797,0,2.66,0,1494,1000,-224,-186,0,104,-1849,100
725066, 2018-04-24 20:35:33,34345,49.962002,239,7050,17366,4551,288,460,1795,0,1.98,0,1493,999,-364,-268,0,104,-1846,124
725067, 2018-04-24 20:40:33,33962,50.075001,245,7047,16952,4543,336,447,1796,0,1.98,0,1494,1000,-364,-268,0,102,-1838,172
725068, 2018-04-24 20:45:33,33653,50.117001,246,7046,16678,4546,302,443,1797,0,1.98,0,1494,999,-364,-268,0,102,-1787,211
725069, 2018-04-24 20:50:33,33379,50.056999,244,7046,16406,4557,288,443,1798,0,1.98,0,1494,1000,-364,-268,0,103,-1708,281
725070, 2018-04-24 20:55:33,32955,50.064999,244,7049,15965,4569,293,441,1797,0,1.98,0,1494,1000,-364,-268,0,103,-1540,311
725071, 2018-04-24 21:00:34,32440,50.071999,245,7051,15462,4562,292,437,1796,0,1.98,0,1494,999,-364,-268,0,102,-1463,347
725072, 2018-04-24 21:05:33,31995,49.915001,245,7055,15026,4555,292,429,1797,0,0.145,0,1494,1000,-352,-292,0,102,-1602,498
725073, 2018-04-24 21:10:33,31814,49.946999,244,7052,14746,4559,430,389,1797,0,0.145,0,1495,1000,-352,-292,0,102,-1658,549
725074, 2018-04-24 21:15:33,31440,49.965,245,7045,14295,4555,540,367,1796,0,0.145,0,1494,1000,-352,-292,0,103,-1687,608
725075, 2018-04-24 21:20:34,30961,50.007,260,7045,13856,4564,474,368,1797,0,0.145,0,1494,1000,-352,-292,0,103,-1775,543
725076, 2018-04-24 21:25:34,30565,50.097,246,7042,13552,4587,384,364,1794,0,0.145,0,1494,999,-352,-292,0,103,-1833,578
725077, 2018-04-24 21:30:33,30263,49.957001,167,7043,13402,4615,294,356,1789,0,0.145,0,1494,1000,-352,-292,0,103,-1713,632
725078, 2018-04-24 21:35:33,29776,50.009998,45,7048,13001,4637,314,337,1796,0,0.145,0,1494,1001,-248,-230,0,103,-1770,656
725079, 2018-04-24 21:40:33,29424,49.974998,0,7052,12641,4654,374,332,1773,0,0.145,0,1494,1000,-248,-230,0,104,-1636,812
725080, 2018-04-24 21:45:35,29116,50.167999,0,7054,12309,4691,408,331,1725,0,0.145,0,1494,1001,-248,-230,0,103,-1571,789
725081, 2018-04-24 21:50:33,28645,50.125,0,7053,11941,4768,281,331,1673,0,0.145,0,1494,1000,-248,-230,0,104,-1428,888
725082, 2018-04-24 21:55:34,28114,50.145,0,7062,11514,4838,139,332,1628,0,0.145,0,1493,1001,-248,-230,0,107,-1326,966
725083, 2018-04-24 22:00:34,27717,50.060001,0,7061,11142,4875,123,332,1581,0,0,0,1494,999,-248,-230,0,110,-1337,1017
725084, 2018-04-24 22:05:33,27262,50.060001,0,7061,10786,4948,0,329,1533,0,0,0,1494,999,-96,-78,0,112,-1112,1025
725085, 2018-04-24 22:10:33,26878,50.117001,0,7055,10590,5013,0,253,1479,0,0,0,1427,934,-96,-78,0,114,-965,1090
725086, 2018-04-24 22:15:33,26771,50.087002,0,7055,10416,5071,0,253,1469,0,0,0,1419,926,-96,-78,0,114,-767,1170
725087, 2018-04-24 22:20:33,26689,49.966999,0,7057,10289,5126,0,253,1431,0,0,0,1419,925,-96,-78,0,115,-583,1238
725088, 2018-04-24 22:25:34,26269,49.962002,0,7058,10017,5146,0,254,1236,0,0,0,1418,925,-96,-78,0,116,-597,1345
725089, 2018-04-24 22:30:33,25970,50.027,0,7062,9677,5173,0,254,1218,0,0,0,1420,925,-96,-78,0,117,-513,1383
725090, 2018-04-24 22:35:33,25791,49.952,0,7064,9493,5163,0,253,1216,0,0,0,1420,925,139,0,0,118,-420,1435
725091, 2018-04-24 22:40:35,25311,49.985001,0,7076,8959,5158,0,256,1223,0,0,0,1422,926,135,34,0,122,-349,1445
725092, 2018-04-24 22:45:34,25311,50.071999,0,7076,8959,5158,0,256,1223,0,0,0,1422,926,135,34,0,122,-389,1457
725093, 2018-04-24 22:50:34,24919,50.055,0,7070,8382,5357,0,253,1218,0,0,0,1422,925,85,82,0,125,-307,1450
725094, 2018-04-24 22:55:33,24919,50.044998,0,7070,8382,5357,0,253,1218,0,0,0,1422,925,85,82,0,125,-275,1442
725095, 2018-04-24 23:00:33,24660,50.106998,0,7078,8048,5426,0,250,1221,0,0,0,1422,925,57,108,0,125,-205,1415
725096, 2018-04-24 23:05:33,24492,50.102001,0,7076,7874,5475,0,217,1216,0,0,0,1416,926,33,133,0,126,-82,1416
725097, 2018-04-24 23:10:33,24248,50.049999,0,7083,7689,5531,0,209,1217,0,0,0,1352,861,19,159,0,128,-160,1450
725098, 2018-04-24 23:15:33,24145,50.051998,0,7084,7530,5573,0,209,1221,0,0,0,1344,853,19,184,0,128,-245,1466
725099, 2018-04-24 23:20:33,24208,50.055,0,7078,7556,5591,0,208,1219,0,0,0,1345,853,19,209,0,130,-262,1467
725100, 2018-04-24 23:25:33,24237,50.09,0,7083,7557,5619,0,209,1217,0,0,0,1345,854,19,204,0,130,-320,1492
725101, 2018-04-24 23:30:33,24297,50.075001,0,7091,7611,5633,0,209,1226,0,0,0,1345,854,19,178,0,131,-545,1516
725102, 2018-04-24 23:35:33,24427,50.044998,0,7084,7766,5646,0,207,1224,0,0,0,1345,853,19,153,0,130,-463,1550
725103, 2018-04-24 23:40:34,24366,50.012001,0,7090,7771,5580,0,207,1226,0,0,0,1346,853,29,135,0,129,-423,1612
725104, 2018-04-24 23:45:34,24195,50.029999,0,7096,7663,5481,0,205,1232,0,0,0,1346,853,54,135,0,130,-389,1632
725105, 2018-04-24 23:50:34,24082,50.062,0,7100,7565,5440,0,205,1227,0,0,0,1346,853,81,135,0,130,-321,1699
725106, 2018-04-24 23:55:33,23957,50.087002,0,7109,7435,5431,0,204,1213,0,0,0,1347,853,100,135,0,130,-259,1753
725107, 2018-04-25 00:00:33,23701,50.102001,0,7114,7252,5363,0,204,1201,0,0,0,1347,853,102,135,0,130,-204,1775
725108, 2018-04-25 00:05:33,23720,50.027,0,7127,7281,5348,0,204,1193,0,0,0,1347,853,102,135,0,130,-142,1791
725109, 2018-04-25 00:10:34,23894,50.137001,0,7136,7470,5301,0,205,1195,0,0,0,1347,853,111,146,0,130,28,1856
725110, 2018-04-25 00:15:34,23874,50.084999,0,7137,7487,5290,0,203,1120,0,0,0,1347,854,136,171,0,129,-12,1757
725111, 2018-04-25 00:20:34,23994,50.095001,0,7141,7615,5254,0,204,1096,0,0,0,1347,852,161,195,0,129,12,1756
725112, 2018-04-25 00:25:33,24008,50.091999,0,7136,7620,5198,0,203,1112,0,0,0,1347,854,186,222,0,130,22,1758
725113, 2018-04-25 00:30:34,23949,50.084999,0,7133,7586,5168,0,202,1106,0,0,0,1347,852,181,245,0,129,-84,1731
725114, 2018-04-25 00:35:33,23951,50.02,0,7136,7684,5098,0,188,1112,0,0,0,1346,854,157,248,0,128,-135,1722
725115, 2018-04-25 00:40:34,24165,50.040001,0,7136,7885,5110,0,183,1135,0,0,0,1347,851,134,256,0,128,-72,1731
725116, 2018-04-25 00:45:34,24286,50.080002,0,7130,7958,5144,0,183,1133,0,0,0,1347,852,129,281,0,129,-150,1760
725117, 2018-04-25 00:50:34,24288,50.036999,0,7133,7872,5230,0,182,1120,0,0,0,1347,854,129,292,0,129,-30,1750
725118, 2018-04-25 00:55:34,24264,50.016998,0,7141,7846,5228,0,182,1117,0,0,0,1347,854,129,291,0,129,133,1718
725119, 2018-04-25 01:00:34,24286,50.027,0,7141,7808,5265,0,183,1139,0,0,0,1347,853,129,292,0,129,138,1685
725120, 2018-04-25 01:05:33,24210,50.044998,0,7136,7723,5277,0,183,1139,0,0,0,1347,852,133,293,0,127,139,1674
725121, 2018-04-25 01:10:33,24209,50.080002,0,7141,7665,5322,0,183,1130,0,0,0,1347,853,134,306,0,128,254,1689
725122, 2018-04-25 01:15:34,24152,50.07,0,7144,7481,5417,0,183,1114,0,0,0,1347,853,130,356,0,127,228,1707
725123, 2018-04-25 01:20:34,24152,50.049999,0,7144,7481,5417,0,183,1114,0,0,0,1347,853,130,356,0,127,355,1719
725124, 2018-04-25 01:25:34,24149,50.09,0,7150,7413,5446,0,183,1119,0,0,0,1347,853,130,382,0,126,417,1746
725125, 2018-04-25 01:30:34,24141,50.077,0,7155,7371,5458,0,183,1114,0,0,0,1347,852,130,406,0,125,371,1801
725126, 2018-04-25 01:35:34,24097,50.095001,0,7160,7256,5515,0,183,1111,0,0,0,1347,853,133,414,0,125,417,1839
725127, 2018-04-25 01:40:33,24050,50.032001,0,7163,7132,5569,0,183,1110,0,0,0,1347,853,154,414,0,125,400,1859
725128, 2018-04-25 01:45:33,24063,49.997002,0,7162,7101,5594,0,176,1114,0,0,0,1347,853,178,414,0,124,352,1864
725129, 2018-04-25 01:50:34,23956,49.937,0,7164,7082,5473,0,172,1143,0,0,0,1347,853,183,414,0,125,357,1822
725130, 2018-04-25 01:55:35,23775,49.935001,0,7160,7009,5364,0,173,1148,0,0,0,1347,853,183,414,0,124,397,1777
725131, 2018-04-25 02:00:34,23620,50.005001,0,7148,6928,5284,0,174,1164,0,0,0,1347,853,183,414,0,125,374,1822
725132, 2018-04-25 02:05:33,23507,49.922001,0,7155,6855,5260,0,172,1145,0,0,0,1347,851,183,414,0,125,568,1815
725133, 2018-04-25 02:10:33,23480,50.009998,0,7154,6980,5219,0,175,1151,0,0,0,1347,724,179,426,0,125,551,1792
725134, 2018-04-25 02:15:34,23528,50,0,7143,7064,5231,0,172,1128,0,0,0,1347,710,168,441,0,124,442,1779
725135, 2018-04-25 02:20:34,23547,49.992001,0,7168,7061,5259,0,172,1122,0,0,0,1347,709,143,441,0,125,438,1783
725136, 2018-04-25 02:25:34,23524,50.036999,0,7169,7025,5295,0,172,1122,0,0,0,1347,710,118,441,0,125,553,1802
725137, 2018-04-25 02:30:33,23525,50.080002,0,7164,7045,5309,0,172,1119,0,0,0,1348,710,93,441,0,124,517,1796
725138, 2018-04-25 02:35:33,23470,50.025002,0,7166,7003,5347,0,172,1092,0,0,0,1347,710,67,442,0,124,634,1783
725139, 2018-04-25 02:40:33,23542,49.990002,0,7166,7040,5364,0,172,1114,0,0,0,1348,710,50,454,0,124,731,1749
725140, 2018-04-25 02:45:33,23507,50.025002,0,7164,6993,5364,0,172,1129,0,0,0,1347,709,50,455,0,124,683,1736
725141, 2018-04-25 02:50:33,23413,50.049999,0,7163,6903,5364,0,172,1126,0,0,0,1347,709,50,455,0,124,665,1743
725142, 2018-04-25 02:55:33,23340,50.025002,0,7163,6806,5399,0,172,1113,0,0,0,1348,710,50,455,0,124,804,1783
725143, 2018-04-25 03:00:34,23324,50.016998,0,7168,6850,5326,0,172,1121,0,0,0,1348,710,50,455,0,124,767,1791
725144, 2018-04-25 03:05:34,23275,49.946999,0,7166,6866,5263,0,177,1120,0,0,0,1348,709,47,455,0,124,789,1769
725145, 2018-04-25 03:10:33,23333,49.915001,0,7167,6916,5246,0,190,1143,0,0,0,1347,709,35,455,0,125,864,1797
725146, 2018-04-25 03:15:33,23406,49.942001,0,7180,6976,5228,0,194,1157,0,0,0,1348,709,35,455,0,124,783,1812
725147, 2018-04-25 03:20:34,23462,50.02,0,7169,7061,5214,0,194,1154,0,0,0,1348,708,35,455,0,124,733,1868
725148, 2018-04-25 03:25:33,23453,50.005001,0,7167,7019,5275,0,187,1137,0,0,0,1345,709,35,455,0,124,699,1860
725149, 2018-04-25 03:30:34,23475,49.98,0,7170,6983,5335,0,187,1131,0,0,0,1345,710,35,455,0,124,715,1863
725150, 2018-04-25 03:35:33,23513,50.005001,0,7169,6966,5391,0,187,1136,0,0.407,0,1345,709,35,451,0,124,715,1834
725151, 2018-04-25 03:40:34,23598,49.972,0,7170,7050,5401,0,187,1142,0,0.407,0,1345,710,40,429,0,124,731,1830
725152, 2018-04-25 03:45:34,23652,49.994999,0,7175,7118,5371,0,188,1150,0,0.407,0,1345,710,66,404,0,125,693,1869
725153, 2018-04-25 03:50:33,23664,49.972,0,7176,7115,5396,0,188,1153,0,0.407,0,1345,696,92,379,0,124,653,1885
725154, 2018-04-25 03:55:34,23735,49.939999,0,7173,7109,5456,0,189,1158,0,0.407,0,1345,710,117,354,0,124,585,1936
725155, 2018-04-25 04:00:34,23779,49.907001,0,7173,7194,5404,0,191,1166,0,0.407,0,1346,709,142,329,0,125,575,2005
725156, 2018-04-25 04:05:34,23831,49.884998,0,7166,7311,5286,0,236,1174,0,0.427,0,1350,713,167,303,0,125,533,2033
725157, 2018-04-25 04:10:33,23998,49.922001,0,7166,7339,5146,0,258,1174,0,0.427,0,1415,899,192,284,0,125,490,2039
725158, 2018-04-25 04:15:33,24091,50.005001,0,7159,7467,5076,0,257,1174,0,0.427,0,1422,925,203,284,0,124,452,2084
725159, 2018-04-25 04:20:33,24243,50.012001,0,7161,7575,5147,0,253,1148,0,0.427,0,1422,925,203,284,0,125,567,2072
725160, 2018-04-25 04:25:34,24449,49.981998,0,7165,7736,5191,0,253,1144,0,0.427,0,1423,925,203,284,0,125,581,2064
725161, 2018-04-25 04:30:33,24543,49.955002,0,7171,7858,5148,0,254,1155,0,0.427,0,1422,926,200,284,0,125,687,2003
725162, 2018-04-25 04:35:34,24588,49.902,0,7173,8025,5038,0,255,1161,0,0.304,0,1423,926,178,284,0,125,833,1961
725163, 2018-04-25 04:40:33,24718,50.055,0,7168,8281,4942,0,257,1150,0,0.304,0,1420,926,153,297,0,124,933,1903
725164, 2018-04-25 04:45:34,24646,50.032001,0,7170,8326,4878,0,253,1091,0,0.304,0,1419,926,137,322,0,124,923,1932
725165, 2018-04-25 04:50:33,24877,49.887001,0,7176,8524,4895,0,254,1089,0,0.304,0,1420,926,136,333,0,124,893,1910
725166, 2018-04-25 04:55:33,25247,49.891998,0,7179,8887,4840,0,263,1138,0,0.304,0,1420,926,136,334,0,124,1146,1989
725167, 2018-04-25 05:00:34,25395,50.007,0,7167,9058,4744,0,272,1199,0,0.304,0,1420,924,136,352,0,123,1408,2248
725168, 2018-04-25 05:05:34,25503,49.907001,0,7165,9139,4722,0,291,1189,0,1.56,0,1424,927,146,377,0,123,1478,2291
725169, 2018-04-25 05:10:34,25997,49.966999,0,7175,9459,4683,0,296,1222,0,1.81,0,1495,990,171,383,0,123,1781,2383
725170, 2018-04-25 05:15:34,26300,49.902,0,7178,9787,4632,0,295,1237,0,1.81,0,1495,1000,195,358,0,123,1917,2423
725171, 2018-04-25 05:20:33,26602,49.952,0,7180,10086,4623,0,295,1245,0,1.81,0,1495,1001,220,334,0,123,2014,2413
725172, 2018-04-25 05:25:33,26855,49.977001,0,7180,10330,4641,0,295,1250,0,2.06,0,1495,1000,234,308,0,122,1952,2443
725173, 2018-04-25 05:30:33,27181,49.926998,0,7182,10626,4657,0,301,1280,0,2.06,0,1495,1000,234,284,0,122,1997,2401
725174, 2018-04-25 05:35:34,27551,49.904999,0,7176,10874,4612,130,307,1349,0,101,0,1495,1000,226,259,0,123,1817,2270
725175, 2018-04-25 05:40:34,27945,49.990002,0,7179,11218,4600,131,323,1424,0,104,0,1495,1000,219,234,0,122,1911,2308
725176, 2018-04-25 05:45:33,28586,50.012001,0,7174,11540,4631,311,418,1478,0,104,0,1495,1000,209,208,0,122,2025,2448
725177, 2018-04-25 05:50:33,29016,49.965,0,7178,11748,4690,452,457,1508,0,104,0,1495,1000,184,181,0,123,1762,2109
725178, 2018-04-25 05:55:33,29376,50.130001,0,7175,12166,4725,363,463,1549,0,113,0,1494,1001,160,157,0,123,1562,2064
725179, 2018-04-25 06:00:33,29844,49.907001,0,7182,12681,4806,250,470,1574,0,113,0,1495,999,134,130,0,123,1359,2067
725180, 2018-04-25 06:05:33,30228,49.959999,0,7189,13005,4914,192,487,1609,0,463,0,1494,1000,109,106,0,123,1383,2166
725181, 2018-04-25 06:10:34,30951,49.955002,0,7183,13404,4994,446,497,1646,0,476,0,1494,1001,84,80,0,122,1366,2020
725182, 2018-04-25 06:15:34,31773,50.060001,0,7176,14212,5066,441,461,1688,0,476,0,1494,1000,58,55,0,122,1408,1960
725183, 2018-04-25 06:20:33,32064,50.07,0,7181,14580,5092,287,521,1723,0,476,0,1495,1000,32,31,0,122,1313,1904
725184, 2018-04-25 06:25:34,32272,50.117001,0,7183,14744,5141,284,541,1757,0,504,0,1494,1000,0,5,0,123,1244,1823
